Transaction_ID,Date,Medicine_Name,Category,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Stock_Level_After_Sale
TXN-1393,2023-01-02,Amoxicillin 250mg,Antibiotic,6,12.0,72.0,East,Insurance,369
TXN-1021,2023-01-02,Gabapentin 300mg,Anticonvulsant,2,14.2,28.4,West,Credit Card,332
TXN-1264,2023-01-03,Omeprazole 20mg,Antacid,3,10.2,30.6,Central,Insurance,365
TXN-1215,2023-01-07,Gabapentin 300mg,Anticonvulsant,1,14.2,14.2,West,Cash,270
TXN-1128,2023-01-09,Paracetamol 500mg,Analgesic,5,2.5,12.5,South,Digital Wallet,321
TXN-1438,2023-01-10,Levothyroxine 100mcg,Hormone,6,7.9,47.4,South,Digital Wallet,495
TXN-1445,2023-01-12,Amlodipine 5mg,Calcium Channel Blocker,1,6.8,6.8,North,Credit Card,443
TXN-1198,2023-01-12,Azithromycin 500mg,Antibiotic,1,18.5,18.5,East,Insurance,263
TXN-1293,2023-01-14,Hydrochlorothiazide 25mg,Diuretic,2,4.2,8.4,South,Digital Wallet,91
TXN-1440,2023-01-15,Atorvastatin 20mg,Statins,7,15.0,105.0,East,Digital Wallet,33
TXN-1191,2023-01-15,Atorvastatin 20mg,Statins,5,15.0,75.0,West,Digital Wallet,237
TXN-1194,2023-01-16,Lisinopril 10mg,ACE Inhibitor,2,7.3,14.6,Central,Credit Card,64
TXN-1161,2023-01-16,Pantoprazole 40mg,Antacid,1,12.8,12.8,East,Cash,467
TXN-1294,2023-01-17,Paracetamol 500mg,Analgesic,10,2.5,25.0,West,Cash,199
TXN-1158,2023-01-18,Prednisone 10mg,Corticosteroid,3,6.0,18.0,South,Credit Card,304
TXN-1352,2023-01-18,Amoxicillin 250mg,Antibiotic,2,12.0,24.0,Central,Credit Card,76
TXN-1467,2023-01-20,Albuterol Inhaler,Bronchodilator,4,25.0,100.0,Central,Digital Wallet,125
TXN-1060,2023-01-20,Omeprazole 20mg,Antacid,10,10.2,102.0,West,Digital Wallet,279
TXN-1494,2023-01-22,Lisinopril 10mg,ACE Inhibitor,7,7.3,51.1,South,Cash,121
TXN-1461,2023-01-24,Pantoprazole 40mg,Antacid,3,12.8,38.4,Central,Insurance,288
TXN-1347,2023-01-24,Paracetamol 500mg,Analgesic,10,2.5,25.0,East,Insurance,383
TXN-1116,2023-01-25,Lisinopril 10mg,ACE Inhibitor,4,7.3,29.2,North,Insurance,362
TXN-1125,2023-01-27,Ibuprofen 400mg,Analgesic,2,5.75,11.5,Central,Insurance,272
TXN-1442,2023-01-28,Omeprazole 20mg,Antacid,4,10.2,40.8,North,Credit Card,263
TXN-1184,2023-01-30,Amlodipine 5mg,Calcium Channel Blocker,3,6.8,20.4,South,Insurance,221
TXN-1121,2023-01-31,Albuterol Inhaler,Bronchodilator,8,25.0,200.0,West,Insurance,60
TXN-1169,2023-01-31,Sertraline 50mg,Antidepressant,6,11.0,66.0,South,Digital Wallet,60
TXN-1027,2023-01-31,Amlodipine 5mg,Calcium Channel Blocker,5,6.8,34.0,South,Digital Wallet,44
TXN-1228,2023-02-02,Gabapentin 300mg,Anticonvulsant,5,14.2,71.0,South,Cash,210
TXN-1444,2023-02-05,Furosemide 40mg,Diuretic,8,5.5,44.0,East,Insurance,95
TXN-1017,2023-02-06,Albuterol Inhaler,Bronchodilator,2,25.0,50.0,Central,Cash,224
TXN-1079,2023-02-06,Omeprazole 20mg,Antacid,2,10.2,20.4,West,Cash,171
TXN-1491,2023-02-07,Ibuprofen 400mg,Analgesic,1,5.75,5.75,West,Digital Wallet,16
TXN-1107,2023-02-08,Sertraline 50mg,Antidepressant,10,11.0,110.0,Central,Insurance,209
TXN-1398,2023-02-09,Ibuprofen 400mg,Analgesic,5,5.75,28.75,East,Cash,407
TXN-1208,2023-02-10,Sertraline 50mg,Antidepressant,10,11.0,110.0,West,Cash,150
TXN-1069,2023-02-10,Omeprazole 20mg,Antacid,5,10.2,51.0,South,Digital Wallet,76
TXN-1065,2023-02-11,Gabapentin 300mg,Anticonvulsant,8,14.2,113.6,West,Cash,11
TXN-1166,2023-02-12,Furosemide 40mg,Diuretic,1,5.5,5.5,Central,Credit Card,469
TXN-1402,2023-02-13,Pantoprazole 40mg,Antacid,2,12.8,25.6,Central,Digital Wallet,397
TXN-1151,2023-02-13,Levothyroxine 100mcg,Hormone,2,7.9,15.8,West,Cash,162
TXN-1091,2023-02-13,Amoxicillin 250mg,Antibiotic,2,12.0,24.0,South,Insurance,352
TXN-1238,2023-02-14,Atorvastatin 20mg,Statins,6,15.0,90.0,East,Digital Wallet,492
TXN-1147,2023-02-15,Amoxicillin 250mg,Antibiotic,6,12.0,72.0,North,Credit Card,450
TXN-1492,2023-02-15,Atorvastatin 20mg,Statins,6,15.0,90.0,North,Insurance,191
TXN-1303,2023-02-16,Metformin 500mg,Antidiabetic,10,8.5,85.0,West,Cash,196
TXN-1490,2023-02-16,Cetirizine 10mg,Antihistamine,5,4.5,22.5,South,Credit Card,205
TXN-1210,2023-02-17,Sertraline 50mg,Antidepressant,7,11.0,77.0,East,Insurance,13
TXN-1141,2023-02-17,Gabapentin 300mg,Anticonvulsant,9,14.2,127.8,West,Digital Wallet,59
TXN-1056,2023-02-17,Prednisone 10mg,Corticosteroid,10,6.0,60.0,West,Digital Wallet,14
TXN-1406,2023-02-17,Pantoprazole 40mg,Antacid,5,12.8,64.0,East,Insurance,223
TXN-1364,2023-02-18,Gabapentin 300mg,Anticonvulsant,7,14.2,99.4,East,Digital Wallet,302
TXN-1386,2023-02-19,Paracetamol 500mg,Analgesic,10,2.5,25.0,Central,Insurance,467
TXN-1335,2023-02-21,Losartan 50mg,Antihypertensive,1,9.4,9.4,West,Cash,179
TXN-1472,2023-02-21,Amoxicillin 250mg,Antibiotic,7,12.0,84.0,North,Insurance,212
TXN-1354,2023-02-22,Fluoxetine 20mg,Antidepressant,10,13.5,135.0,West,Credit Card,492
TXN-1465,2023-02-22,Albuterol Inhaler,Bronchodilator,3,25.0,75.0,North,Insurance,406
TXN-1273,2023-02-23,Losartan 50mg,Antihypertensive,1,9.4,9.4,North,Cash,125
TXN-1366,2023-02-23,Prednisone 10mg,Corticosteroid,2,6.0,12.0,South,Insurance,331
TXN-1439,2023-02-23,Atorvastatin 20mg,Statins,9,15.0,135.0,West,Digital Wallet,469
TXN-1466,2023-02-24,Levothyroxine 100mcg,Hormone,4,7.9,31.6,North,Digital Wallet,19
TXN-1018,2023-02-25,Lisinopril 10mg,ACE Inhibitor,10,7.3,73.0,Central,Insurance,81
TXN-1339,2023-02-26,Amoxicillin 250mg,Antibiotic,1,12.0,12.0,South,Insurance,230
TXN-1035,2023-02-26,Pantoprazole 40mg,Antacid,3,12.8,38.4,East,Insurance,202
TXN-1139,2023-03-01,Gabapentin 300mg,Anticonvulsant,3,14.2,42.6,Central,Cash,144
TXN-1192,2023-03-02,Ibuprofen 400mg,Analgesic,1,5.75,5.75,Central,Insurance,436
TXN-1344,2023-03-03,Albuterol Inhaler,Bronchodilator,4,25.0,100.0,East,Insurance,474
TXN-1405,2023-03-03,Azithromycin 500mg,Antibiotic,1,18.5,18.5,North,Digital Wallet,373
TXN-1157,2023-03-04,Ibuprofen 400mg,Analgesic,9,5.75,51.75,North,Credit Card,137
TXN-1459,2023-03-05,Prednisone 10mg,Corticosteroid,8,6.0,48.0,East,Digital Wallet,98
TXN-1204,2023-03-06,Amoxicillin 250mg,Antibiotic,8,12.0,96.0,West,Credit Card,443
TXN-1375,2023-03-10,Gabapentin 300mg,Anticonvulsant,4,14.2,56.8,Central,Credit Card,466
TXN-1378,2023-03-10,Sertraline 50mg,Antidepressant,1,11.0,11.0,West,Cash,135
TXN-1140,2023-03-10,Paracetamol 500mg,Analgesic,8,2.5,20.0,Central,Credit Card,444
TXN-1041,2023-03-11,Amlodipine 5mg,Calcium Channel Blocker,7,6.8,47.6,East,Digital Wallet,148
TXN-1220,2023-03-13,Cetirizine 10mg,Antihistamine,1,4.5,4.5,West,Insurance,286
TXN-1245,2023-03-15,Gabapentin 300mg,Anticonvulsant,5,14.2,71.0,South,Insurance,397
TXN-1262,2023-03-16,Albuterol Inhaler,Bronchodilator,10,25.0,250.0,West,Credit Card,35
TXN-1441,2023-03-17,Sertraline 50mg,Antidepressant,10,11.0,110.0,West,Digital Wallet,133
TXN-1142,2023-03-17,Paracetamol 500mg,Analgesic,9,2.5,22.5,North,Credit Card,148
TXN-1279,2023-03-18,Lisinopril 10mg,ACE Inhibitor,4,7.3,29.2,North,Credit Card,312
TXN-1052,2023-03-19,Hydrochlorothiazide 25mg,Diuretic,7,4.2,29.4,West,Digital Wallet,471
TXN-1009,2023-03-20,Atorvastatin 20mg,Statins,8,15.0,120.0,Central,Credit Card,332
TXN-1373,2023-03-20,Levothyroxine 100mcg,Hormone,6,7.9,47.4,East,Insurance,410
TXN-1053,2023-03-21,Cetirizine 10mg,Antihistamine,2,4.5,9.0,West,Insurance,307
TXN-1285,2023-03-22,Fluoxetine 20mg,Antidepressant,1,13.5,13.5,South,Cash,135
TXN-1267,2023-03-22,Ibuprofen 400mg,Analgesic,8,5.75,46.0,West,Insurance,10
TXN-1159,2023-03-23,Amoxicillin 250mg,Antibiotic,7,12.0,84.0,West,Cash,419
TXN-1011,2023-03-23,Cetirizine 10mg,Antihistamine,1,4.5,4.5,East,Cash,467
TXN-1261,2023-03-24,Metformin 500mg,Antidiabetic,10,8.5,85.0,South,Cash,127
TXN-1430,2023-03-24,Losartan 50mg,Antihypertensive,10,9.4,94.0,South,Digital Wallet,336
TXN-1324,2023-03-25,Fluoxetine 20mg,Antidepressant,2,13.5,27.0,West,Cash,181
TXN-1086,2023-03-27,Paracetamol 500mg,Analgesic,6,2.5,15.0,West,Digital Wallet,283
TXN-1248,2023-03-27,Paracetamol 500mg,Analgesic,5,2.5,12.5,East,Digital Wallet,197
TXN-1382,2023-03-27,Atorvastatin 20mg,Statins,9,15.0,135.0,East,Credit Card,122
TXN-1164,2023-03-29,Amlodipine 5mg,Calcium Channel Blocker,2,6.8,13.6,West,Insurance,159
TXN-1237,2023-03-30,Paracetamol 500mg,Analgesic,3,2.5,7.5,Central,Credit Card,284
TXN-1152,2023-04-01,Losartan 50mg,Antihypertensive,6,9.4,56.4,Central,Digital Wallet,466
TXN-1219,2023-04-02,Paracetamol 500mg,Analgesic,6,2.5,15.0,West,Cash,383
TXN-1229,2023-04-02,Hydrochlorothiazide 25mg,Diuretic,8,4.2,33.6,West,Digital Wallet,264
TXN-1259,2023-04-04,Prednisone 10mg,Corticosteroid,4,6.0,24.0,West,Insurance,205
TXN-1314,2023-04-05,Hydrochlorothiazide 25mg,Diuretic,1,4.2,4.2,Central,Credit Card,340
TXN-1426,2023-04-05,Pantoprazole 40mg,Antacid,4,12.8,51.2,North,Digital Wallet,322
TXN-1385,2023-04-06,Sertraline 50mg,Antidepressant,10,11.0,110.0,North,Digital Wallet,233
TXN-1003,2023-04-06,Metformin 500mg,Antidiabetic,8,8.5,68.0,North,Credit Card,45
TXN-1483,2023-04-08,Paracetamol 500mg,Analgesic,7,2.5,17.5,North,Insurance,281
TXN-1363,2023-04-08,Pantoprazole 40mg,Antacid,4,12.8,51.2,East,Credit Card,438
TXN-1189,2023-04-08,Gabapentin 300mg,Anticonvulsant,6,14.2,85.2,North,Digital Wallet,146
TXN-1454,2023-04-10,Pantoprazole 40mg,Antacid,3,12.8,38.4,North,Insurance,86
TXN-1353,2023-04-11,Azithromycin 500mg,Antibiotic,4,18.5,74.0,South,Digital Wallet,77
TXN-1315,2023-04-12,Amoxicillin 250mg,Antibiotic,3,12.0,36.0,West,Insurance,412
TXN-1443,2023-04-12,Azithromycin 500mg,Antibiotic,5,18.5,92.5,East,Cash,140
TXN-1216,2023-04-13,Cetirizine 10mg,Antihistamine,2,4.5,9.0,South,Digital Wallet,13
TXN-1070,2023-04-13,Gabapentin 300mg,Anticonvulsant,6,14.2,85.2,West,Insurance,16
TXN-1489,2023-04-13,Furosemide 40mg,Diuretic,7,5.5,38.5,West,Digital Wallet,258
TXN-1234,2023-04-14,Furosemide 40mg,Diuretic,5,5.5,27.5,West,Insurance,312
TXN-1102,2023-04-16,Sertraline 50mg,Antidepressant,2,11.0,22.0,West,Cash,181
TXN-1174,2023-04-17,Omeprazole 20mg,Antacid,6,10.2,61.2,North,Digital Wallet,78
TXN-1227,2023-04-17,Azithromycin 500mg,Antibiotic,2,18.5,37.0,South,Digital Wallet,395
TXN-1138,2023-04-19,Ibuprofen 400mg,Analgesic,2,5.75,11.5,Central,Digital Wallet,128
TXN-1468,2023-04-19,Fluoxetine 20mg,Antidepressant,10,13.5,135.0,North,Insurance,420
TXN-1212,2023-04-21,Albuterol Inhaler,Bronchodilator,4,25.0,100.0,North,Cash,375
TXN-1094,2023-04-22,Pantoprazole 40mg,Antacid,1,12.8,12.8,West,Cash,499
TXN-1006,2023-04-23,Paracetamol 500mg,Analgesic,6,2.5,15.0,North,Credit Card,458
TXN-1071,2023-04-23,Hydrochlorothiazide 25mg,Diuretic,4,4.2,16.8,Central,Digital Wallet,399
TXN-1005,2023-04-26,Pantoprazole 40mg,Antacid,7,12.8,89.6,South,Insurance,289
TXN-1392,2023-04-26,Azithromycin 500mg,Antibiotic,7,18.5,129.5,Central,Credit Card,187
TXN-1302,2023-04-26,Levothyroxine 100mcg,Hormone,4,7.9,31.6,South,Digital Wallet,186
TXN-1202,2023-04-26,Ibuprofen 400mg,Analgesic,9,5.75,51.75,Central,Digital Wallet,330
TXN-1365,2023-04-27,Prednisone 10mg,Corticosteroid,1,6.0,6.0,North,Credit Card,15
TXN-1098,2023-04-27,Hydrochlorothiazide 25mg,Diuretic,4,4.2,16.8,Central,Cash,446
TXN-1380,2023-04-27,Paracetamol 500mg,Analgesic,9,2.5,22.5,West,Credit Card,141
TXN-1182,2023-04-28,Levothyroxine 100mcg,Hormone,9,7.9,71.1,East,Cash,307
TXN-1092,2023-04-28,Losartan 50mg,Antihypertensive,10,9.4,94.0,East,Insurance,169
TXN-1223,2023-04-28,Paracetamol 500mg,Analgesic,2,2.5,5.0,Central,Insurance,326
TXN-1345,2023-04-30,Furosemide 40mg,Diuretic,6,5.5,33.0,South,Digital Wallet,62
TXN-1073,2023-04-30,Sertraline 50mg,Antidepressant,4,11.0,44.0,Central,Credit Card,373
TXN-1388,2023-05-03,Pantoprazole 40mg,Antacid,2,12.8,25.6,East,Insurance,99
TXN-1484,2023-05-03,Omeprazole 20mg,Antacid,8,10.2,81.6,West,Cash,288
TXN-1074,2023-05-04,Gabapentin 300mg,Anticonvulsant,7,14.2,99.4,East,Insurance,450
TXN-1486,2023-05-06,Amlodipine 5mg,Calcium Channel Blocker,3,6.8,20.4,East,Cash,92
TXN-1346,2023-05-07,Lisinopril 10mg,ACE Inhibitor,7,7.3,51.1,West,Insurance,292
TXN-1013,2023-05-07,Amlodipine 5mg,Calcium Channel Blocker,8,6.8,54.4,South,Insurance,211
TXN-1475,2023-05-08,Furosemide 40mg,Diuretic,8,5.5,44.0,Central,Cash,336
TXN-1083,2023-05-10,Atorvastatin 20mg,Statins,3,15.0,45.0,East,Credit Card,174
TXN-1498,2023-05-12,Atorvastatin 20mg,Statins,1,15.0,15.0,West,Insurance,262
TXN-1367,2023-05-14,Amoxicillin 250mg,Antibiotic,1,12.0,12.0,South,Credit Card,125
TXN-1310,2023-05-15,Atorvastatin 20mg,Statins,6,15.0,90.0,East,Cash,131
TXN-1265,2023-05-16,Levothyroxine 100mcg,Hormone,4,7.9,31.6,South,Digital Wallet,100
TXN-1325,2023-05-16,Omeprazole 20mg,Antacid,8,10.2,81.6,West,Credit Card,41
TXN-1410,2023-05-16,Prednisone 10mg,Corticosteroid,8,6.0,48.0,West,Credit Card,407
TXN-1154,2023-05-19,Amoxicillin 250mg,Antibiotic,1,12.0,12.0,East,Credit Card,16
TXN-1400,2023-05-20,Ibuprofen 400mg,Analgesic,9,5.75,51.75,North,Digital Wallet,274
TXN-1458,2023-05-21,Albuterol Inhaler,Bronchodilator,10,25.0,250.0,East,Insurance,26
TXN-1334,2023-05-22,Ibuprofen 400mg,Analgesic,3,5.75,17.25,South,Credit Card,84
TXN-1427,2023-05-22,Furosemide 40mg,Diuretic,1,5.5,5.5,East,Insurance,395
TXN-1496,2023-05-23,Prednisone 10mg,Corticosteroid,5,6.0,30.0,Central,Insurance,181
TXN-1187,2023-05-24,Paracetamol 500mg,Analgesic,10,2.5,25.0,South,Credit Card,495
TXN-1004,2023-05-24,Cetirizine 10mg,Antihistamine,5,4.5,22.5,South,Cash,453
TXN-1304,2023-05-24,Gabapentin 300mg,Anticonvulsant,9,14.2,127.8,Central,Insurance,288
TXN-1481,2023-05-25,Hydrochlorothiazide 25mg,Diuretic,9,4.2,37.8,North,Credit Card,291
TXN-1077,2023-05-25,Atorvastatin 20mg,Statins,2,15.0,30.0,East,Credit Card,495
TXN-1066,2023-05-25,Amlodipine 5mg,Calcium Channel Blocker,10,6.8,68.0,Central,Credit Card,241
TXN-1269,2023-05-28,Omeprazole 20mg,Antacid,5,10.2,51.0,South,Cash,189
TXN-1127,2023-05-28,Gabapentin 300mg,Anticonvulsant,2,14.2,28.4,East,Insurance,451
TXN-1168,2023-05-30,Losartan 50mg,Antihypertensive,4,9.4,37.6,Central,Cash,58
TXN-1413,2023-05-30,Furosemide 40mg,Diuretic,7,5.5,38.5,South,Credit Card,312
TXN-1046,2023-06-01,Prednisone 10mg,Corticosteroid,7,6.0,42.0,Central,Insurance,322
TXN-1474,2023-06-04,Losartan 50mg,Antihypertensive,8,9.4,75.2,West,Insurance,477
TXN-1288,2023-06-04,Prednisone 10mg,Corticosteroid,2,6.0,12.0,South,Insurance,99
TXN-1360,2023-06-04,Levothyroxine 100mcg,Hormone,2,7.9,15.8,South,Credit Card,186
TXN-1381,2023-06-05,Paracetamol 500mg,Analgesic,9,2.5,22.5,East,Insurance,460
TXN-1451,2023-06-05,Pantoprazole 40mg,Antacid,5,12.8,64.0,North,Credit Card,146
TXN-1022,2023-06-06,Pantoprazole 40mg,Antacid,5,12.8,64.0,Central,Cash,273
TXN-1040,2023-06-07,Lisinopril 10mg,ACE Inhibitor,10,7.3,73.0,Central,Credit Card,442
TXN-1048,2023-06-08,Furosemide 40mg,Diuretic,8,5.5,44.0,Central,Insurance,117
TXN-1401,2023-06-08,Paracetamol 500mg,Analgesic,10,2.5,25.0,East,Insurance,84
TXN-1118,2023-06-09,Gabapentin 300mg,Anticonvulsant,10,14.2,142.0,East,Digital Wallet,269
TXN-1242,2023-06-09,Lisinopril 10mg,ACE Inhibitor,10,7.3,73.0,West,Digital Wallet,254
TXN-1412,2023-06-10,Paracetamol 500mg,Analgesic,6,2.5,15.0,West,Cash,190
TXN-1137,2023-06-10,Gabapentin 300mg,Anticonvulsant,6,14.2,85.2,East,Credit Card,458
TXN-1254,2023-06-11,Azithromycin 500mg,Antibiotic,3,18.5,55.5,North,Insurance,144
TXN-1016,2023-06-12,Omeprazole 20mg,Antacid,9,10.2,91.8,South,Insurance,121
TXN-1478,2023-06-13,Cetirizine 10mg,Antihistamine,2,4.5,9.0,South,Cash,330
TXN-1243,2023-06-13,Azithromycin 500mg,Antibiotic,7,18.5,129.5,North,Credit Card,316
TXN-1318,2023-06-13,Atorvastatin 20mg,Statins,4,15.0,60.0,North,Credit Card,322
TXN-1134,2023-06-14,Amlodipine 5mg,Calcium Channel Blocker,6,6.8,40.8,East,Cash,115
TXN-1197,2023-06-16,Azithromycin 500mg,Antibiotic,5,18.5,92.5,Central,Credit Card,98
TXN-1485,2023-06-16,Levothyroxine 100mcg,Hormone,3,7.9,23.7,South,Cash,349
TXN-1224,2023-06-20,Ibuprofen 400mg,Analgesic,3,5.75,17.25,South,Insurance,464
TXN-1274,2023-06-22,Albuterol Inhaler,Bronchodilator,5,25.0,125.0,South,Credit Card,234
TXN-1289,2023-06-23,Pantoprazole 40mg,Antacid,9,12.8,115.2,North,Digital Wallet,493
TXN-1063,2023-06-24,Albuterol Inhaler,Bronchodilator,1,25.0,25.0,West,Credit Card,420
TXN-1298,2023-06-24,Paracetamol 500mg,Analgesic,9,2.5,22.5,South,Cash,66
TXN-1030,2023-06-25,Hydrochlorothiazide 25mg,Diuretic,3,4.2,12.6,East,Insurance,333
TXN-1148,2023-06-26,Furosemide 40mg,Diuretic,5,5.5,27.5,West,Insurance,473
TXN-1463,2023-06-26,Fluoxetine 20mg,Antidepressant,6,13.5,81.0,South,Credit Card,33
TXN-1272,2023-06-26,Cetirizine 10mg,Antihistamine,1,4.5,4.5,Central,Insurance,74
TXN-1155,2023-06-27,Azithromycin 500mg,Antibiotic,4,18.5,74.0,Central,Cash,362
TXN-1488,2023-06-28,Sertraline 50mg,Antidepressant,2,11.0,22.0,South,Insurance,237
TXN-1239,2023-07-01,Amoxicillin 250mg,Antibiotic,1,12.0,12.0,North,Credit Card,354
TXN-1428,2023-07-01,Azithromycin 500mg,Antibiotic,4,18.5,74.0,East,Digital Wallet,377
TXN-1291,2023-07-01,Atorvastatin 20mg,Statins,9,15.0,135.0,Central,Insurance,51
TXN-1203,2023-07-06,Fluoxetine 20mg,Antidepressant,3,13.5,40.5,East,Digital Wallet,268
